,links
0,/search?sca_esv=594756364&q=site:nl.linkedin.com/in/+Theoretical+Physics+open+to+work&tbm=isch&source=univ&fir=SW1Sb99HkApVTM%252CMx5zngS4dsUz_M%252C_%253BuMyZlBHDUmFj-M%252C7WMp85nmRQEZdM%252C_%253BwTUQ61dj2fleRM%252C6xBgFmUkG-r0yM%252C_%253BDIP0cKSuCl5XAM%252CDRHCoGY8djnetM%252C_%253B07VycsPOhjrlMM%252Cic_13GQrSedQ3M%252C_%253BxHpS-iNg2P5sHM%252CSqU6qHUBF4kThM%252C_%253BC29EAsEv0SJeYM%252CGOZ-fw6RT0cmTM%252C_%253BmK7oxdp9ulQRQM%252C6xBgFmUkG-r0yM%252C_%253BPgKGjJBphVmsvM%252C69si2maT-jFUoM%252C_%253B4tu8wVXxBCkOwM%252CSRC8p63qlezMsM%252C_&usg=AI4_-kSta9H8W0OkTjyOZNMyei1mFguvtw&sa=X&ved=2ahUKEwjW2db2gbqDAxXuHRAIHYexBiEQjJkEegQIHBAC
1,https://nl.linkedin.com/in/jaco-ter-hoeve
2,https://nl.linkedin.com/in/ima-meijer-141019120
3,https://nl.linkedin.com/in/francesco-fanchin
4,https://nl.linkedin.com/in/auke-schuringa/en
5,https://nl.linkedin.com/in/mibaglay?trk=public_profile_browsemap
6,https://nl.linkedin.com/in/bart-heemskerk-696132199
7,https://nl.linkedin.com/in/thomas-bakx-a81092191
8,https://nl.linkedin.com/in/minal-qureshi-17a5911b1
18,https://nl.linkedin.com/in/nmischenko
29,https://nl.linkedin.com/in/rottiermaarten
